timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3
2023-05-23 00:00:00+00:00,0.446,0.655,0.541,0.964,0.302,0.422,1.244,18.154,6.553,0.0,0.0,0.0,0.453,0.458,0.463,0.48,0.507,0.541,0.655,0.544,0.665,0.544,0.671,18.958,19.575,20.282,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.4000000000000036,0.0,0.9000000000000036,1.3000000000000003,0.39999999999999647,0.0,0.9000000000000107,1.3000000000000074,20.800000000000015,7.7,15.8,44.29999999999998,-0.007000000000000006,-0.017000000000000015,143,5,0.6300720909843687,-0.7765366444428655,0.439,0.419,0.413
2023-05-24 00:00:00+00:00,0.439,0.647,0.537,0.949,0.294,0.401,1.245,17.438,6.288,0.0,0.0,0.0,0.446,0.453,0.458,0.47,0.491,0.537,0.647,0.541,0.655,0.544,0.665,18.154,18.958,19.575,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.1,0.4000000000000036,0.0,0.8000000000000036,1.2000000000000002,0.39999999999999647,0.0,0.9000000000000107,1.3000000000000074,18.600000000000016,7.6000000000000005,15.5,41.69999999999998,-0.007000000000000006,-0.019000000000000017,144,5,0.6166212130956382,-0.7872599821916922,0.419,0.413,0.402
2023-05-25 00:00:00+00:00,0.419,0.639,0.536,0.932,0.289,0.374,1.21,15.143,6.043,0.0,0.0,0.0,0.439,0.446,0.453,0.463,0.48,0.536,0.639,0.537,0.647,0.541,0.655,17.438,18.154,18.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.39999999999999647,0.0,0.9000000000000107,1.3000000000000074,4.100000000000015,2.7,8.3,15.099999999999987,-0.020000000000000018,-0.03400000000000003,145,5,0.6029878670694714,-0.7977503570459932,0.413,0.402,0.397
2023-05-26 00:00:00+00:00,0.413,0.635,0.537,0.878,0.283,0.366,1.239,14.514,5.938,0.0,0.0,0.0,0.419,0.439,0.446,0.458,0.47,0.537,0.635,0.536,0.639,0.537,0.647,15.143,17.438,18.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,0.0,0.9000000000000107,1.3000000000000074,3.500000000000014,2.1,7.500000000000001,13.099999999999987,-0.006000000000000005,-0.03300000000000003,146,5,0.5891760872322963,-0.8080046647350754,0.402,0.397,0.391
2023-05-27 00:00:00+00:00,0.402,0.629,0.537,0.872,0.281,0.347,1.254,13.487,5.752,0.0,0.0,0.0,0.413,0.419,0.439,0.453,0.463,0.537,0.629,0.537,0.635,0.536,0.639,14.514,15.143,17.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,0.0,0.9000000000000107,1.3000000000000074,3.500000000000014,2.1,7.500000000000001,13.099999999999987,-0.010999999999999954,-0.03699999999999998,147,5,0.5751899607119775,-0.8180198708443175,0.397,0.391,0.385
2023-05-28 00:00:00+00:00,0.397,0.622,0.536,0.868,0.276,0.34,1.251,13.021,5.56,0.0,0.0,0.0,0.402,0.413,0.419,0.446,0.458,0.536,0.622,0.537,0.629,0.537,0.635,13.487,14.514,15.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999647,0.0,0.8000000000000107,1.2000000000000073,2.000000000000014,1.6,3.6,7.199999999999987,-0.0050000000000000044,-0.021999999999999964,148,5,0.5610336262283677,-0.8277930117131022,0.391,0.385,0.388
2023-05-29 00:00:00+00:00,0.391,0.615,0.535,0.865,0.269,0.329,1.243,12.576,5.371,0.0,0.0,0.0,0.397,0.402,0.413,0.439,0.453,0.535,0.615,0.536,0.622,0.537,0.629,13.021,13.487,14.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000001423,0.0,0.9,1.299999999999986,-0.006000000000000005,-0.021999999999999964,149,5,0.5467112728685939,-0.8373211953118121,0.385,0.388,0.382
2023-05-30 00:00:00+00:00,0.385,0.615,0.535,0.904,0.261,0.332,1.259,12.127,5.383,0.0,0.0,0.0,0.391,0.397,0.402,0.419,0.446,0.535,0.615,0.535,0.615,0.536,0.622,12.576,13.021,13.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000001423,0.0,0.9,1.299999999999986,-0.006000000000000005,-0.017000000000000015,150,5,0.5322271388474397,-0.8466016020976267,0.388,0.382,0.376
2023-05-31 00:00:00+00:00,0.388,0.616,0.535,0.902,0.257,0.332,1.211,12.359,5.391,0.0,0.0,0.0,0.385,0.391,0.397,0.413,0.439,0.535,0.616,0.535,0.615,0.535,0.615,12.127,12.576,13.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000001423,0.0,0.9,1.299999999999986,0.0030000000000000027,-0.009000000000000008,151,5,0.5175855102531889,-0.8556314858488706,0.382,0.376,0.374
2023-06-01 00:00:00+00:00,0.382,0.611,0.513,0.899,0.248,0.323,1.226,11.899,5.254,0.0,0.0,0.0,0.388,0.385,0.391,0.402,0.419,0.513,0.611,0.535,0.616,0.535,0.615,12.359,12.127,12.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000001423,0.0,0.9,1.299999999999986,-0.006000000000000005,-0.009000000000000008,152,6,0.5027907197793043,-0.8644081744776648,0.376,0.374,0.369
2023-06-02 00:00:00+00:00,0.376,0.58,0.497,0.896,0.246,0.323,1.242,11.563,4.465,0.0,0.0,0.0,0.382,0.388,0.385,0.397,0.413,0.497,0.58,0.513,0.611,0.535,0.616,11.899,12.359,12.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000001423,0.0,0.9,1.299999999999986,-0.006000000000000005,-0.009000000000000008,153,6,0.4878471454423119,-0.8729290708206411,0.374,0.369,0.366
2023-06-03 00:00:00+00:00,0.374,0.577,0.496,0.894,0.244,0.322,1.247,11.41,4.408,0.0,0.0,0.0,0.376,0.382,0.388,0.391,0.402,0.496,0.577,0.497,0.58,0.513,0.611,11.563,11.899,12.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000001423,0.0,0.9,1.299999999999986,-0.0020000000000000018,-0.014000000000000012,154,6,0.47275920928627757,-0.881191653407483,0.369,0.366,0.359
2023-06-04 00:00:00+00:00,0.369,0.572,0.496,0.89,0.241,0.312,1.268,11.165,4.289,0.0,0.0,0.0,0.374,0.376,0.382,0.385,0.397,0.496,0.572,0.496,0.577,0.497,0.58,11.41,11.563,11.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40000000000001423,0.0,0.8,1.199999999999986,-0.0050000000000000044,-0.013000000000000012,155,6,0.4575313760742512,-0.8891934772070711,0.366,0.359,0.359
2023-06-05 00:00:00+00:00,0.366,0.57,0.495,0.886,0.234,0.304,1.274,10.982,4.238,0.0,0.0,0.0,0.369,0.374,0.376,0.388,0.391,0.495,0.57,0.496,0.572,0.496,0.577,11.165,11.41,11.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030000000000000027,-0.010000000000000009,156,6,0.44216815196707204,-0.8969321743510065,0.359,0.359,0.388
2023-06-06 00:00:00+00:00,0.359,0.552,0.496,0.885,0.23,0.299,1.273,10.7,3.836,0.0,1.1,0.3,0.366,0.369,0.374,0.382,0.385,0.496,0.552,0.495,0.57,0.496,0.572,10.982,11.165,11.41,0.0,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999999999999983,0.30000000000000354,1.4000000000000001,0.0,1.100000000000009,0.30000000000001065,1.4000000000000072,0.0,1.1,0.3,1.399999999999986,-0.007000000000000006,-0.015000000000000013,157,6,0.42667408318992467,-0.9044054548343001,0.359,0.388,0.365
2023-06-07 00:00:00+00:00,0.359,0.545,0.495,0.888,0.241,0.318,1.267,10.72,3.699,15.9,0.0,0.0,0.359,0.366,0.369,0.376,0.388,0.495,0.545,0.496,0.552,0.495,0.57,10.7,10.982,11.165,15.9,0.0,0.0,0.0,1.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,15.900000000000004,1.0999999999999983,0.30000000000000354,17.3,15.899999999999997,1.100000000000009,0.30000000000001065,17.300000000000008,15.900000000000015,1.1,0.3,17.299999999999986,0.0,-0.010000000000000009,158,6,0.4110537546870351,-0.9116111071930239,0.388,0.365,0.338
2023-06-08 00:00:00+00:00,0.388,0.54,0.496,0.883,0.252,0.323,1.269,12.356,3.587,0.0,0.0,0.0,0.359,0.359,0.366,0.374,0.382,0.496,0.54,0.495,0.545,0.496,0.552,10.72,10.7,10.982,0.0,0.0,0.0,15.9,0.0,0.0,0.0,1.1,0.3,0.0,0.0,0.0,15.900000000000004,1.0999999999999983,0.30000000000000354,17.3,15.899999999999997,1.100000000000009,0.30000000000001065,17.300000000000008,15.900000000000015,1.1,0.3,17.299999999999986,0.029000000000000026,0.02200000000000002,159,6,0.3953117887649151,-0.9185469991587165,0.365,0.338,0.31
2023-06-09 00:00:00+00:00,0.365,0.535,0.495,0.831,0.222,0.297,1.264,11.001,3.482,0.0,0.0,0.0,0.388,0.359,0.359,0.369,0.376,0.495,0.535,0.496,0.54,0.495,0.545,12.356,10.72,10.7,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,1.1,0.3,15.900000000000004,0.0,0.0,15.9,15.899999999999997,1.100000000000009,0.30000000000001065,17.300000000000008,15.900000000000015,1.1,0.3,17.299999999999986,-0.02300000000000002,0.006000000000000005,160,6,0.37945284372454435,-0.925211078289358,0.338,0.31,0.286
2023-06-10 00:00:00+00:00,0.338,0.531,0.496,0.816,0.214,0.281,1.289,10.101,3.411,0.0,0.0,0.0,0.365,0.388,0.359,0.366,0.374,0.496,0.531,0.495,0.535,0.496,0.54,11.001,12.356,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,15.899999999999997,1.100000000000009,0.30000000000001065,17.300000000000008,15.900000000000015,1.1,0.3,17.299999999999986,-0.02699999999999997,-0.020999999999999963,161,6,0.36348161248290634,-0.9316013725767187,0.31,0.286,0.26
2023-06-11 00:00:00+00:00,0.31,0.529,0.497,0.813,0.211,0.273,1.247,9.486,3.361,0.0,0.0,0.0,0.338,0.365,0.388,0.359,0.369,0.497,0.529,0.496,0.531,0.495,0.535,10.101,11.001,12.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.899999999999997,1.100000000000009,0.30000000000001065,17.300000000000008,15.900000000000015,1.1,0.3,17.299999999999986,-0.028000000000000025,-0.07800000000000001,162,6,0.3474028211842774,-0.9377159910299093,0.286,0.26,0.232
2023-06-12 00:00:00+00:00,0.286,0.527,0.497,0.809,0.204,0.26,1.271,8.954,3.328,0.0,0.0,0.0,0.31,0.338,0.365,0.359,0.366,0.497,0.527,0.497,0.529,0.496,0.531,9.486,10.101,11.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.899999999999997,1.100000000000009,0.30000000000001065,17.300000000000008,15.900000000000015,1.1,0.3,17.299999999999986,-0.02400000000000002,-0.07900000000000001,163,6,0.3312212278016865,-0.9435531242349544,0.26,0.232,0.214
2023-06-13 00:00:00+00:00,0.26,0.525,0.496,0.801,0.196,0.249,1.259,8.378,3.297,0.0,0.0,0.0,0.286,0.31,0.338,0.388,0.359,0.496,0.525,0.497,0.527,0.497,0.529,8.954,9.486,10.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.899999999999997,0.0,0.0,15.900000000000007,15.900000000000015,1.1,0.3,17.299999999999986,-0.025999999999999968,-0.07800000000000001,164,6,0.31494162072895193,-0.9491110448902284,0.232,0.214,0.201
2023-06-14 00:00:00+00:00,0.232,0.531,0.496,0.801,0.194,0.234,1.259,7.794,3.401,0.0,0.0,0.0,0.26,0.286,0.31,0.365,0.359,0.496,0.531,0.496,0.525,0.497,0.527,8.378,8.954,9.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.900000000000015,1.1,0.3,17.299999999999986,-0.027999999999999997,-0.07799999999999999,165,6,0.2985688173637202,-0.9543881083175908,0.214,0.201,0.189
2023-06-15 00:00:00+00:00,0.214,0.526,0.496,0.8,0.187,0.261,1.239,7.425,3.304,0.0,0.0,0.0,0.232,0.26,0.286,0.338,0.388,0.496,0.526,0.496,0.531,0.496,0.525,7.794,8.378,8.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.900000000000015,1.1,0.3,17.299999999999986,-0.018000000000000016,-0.07199999999999998,166,6,0.2821076626819194,-0.9593827529490743,0.201,0.189,0.191
2023-06-16 00:00:00+00:00,0.201,0.524,0.495,0.798,0.182,0.293,1.275,7.143,3.276,0.0,0.0,0.0,0.214,0.232,0.26,0.31,0.365,0.495,0.524,0.496,0.526,0.496,0.531,7.425,7.794,8.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.900000000000015,1.1,0.3,17.299999999999986,-0.012999999999999984,-0.059,167,6,0.26556302780405594,-0.9640935007889755,0.189,0.191,0.19
2023-06-17 00:00:00+00:00,0.189,0.525,0.495,0.797,0.179,0.291,1.28,6.908,3.288,0.0,0.0,0.5,0.201,0.214,0.232,0.286,0.338,0.495,0.525,0.495,0.524,0.496,0.526,7.143,7.425,7.794,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000036,0.5,0.0,0.0,0.5000000000000107,0.5000000000000071,15.900000000000015,1.1,0.8,17.799999999999986,-0.01200000000000001,-0.04300000000000001,168,6,0.24893980855376657,-0.9685189578512204,0.191,0.19,0.215
2023-06-18 00:00:00+00:00,0.191,0.525,0.495,0.795,0.18,0.292,1.261,6.948,3.284,0.6,0.2,0.3,0.189,0.201,0.214,0.26,0.31,0.495,0.525,0.495,0.525,0.495,0.524,6.908,7.143,7.425,0.6,0.2,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000035,0.19999999999999823,0.8000000000000036,1.6,0.5999999999999964,0.2000000000000089,0.8000000000000107,1.6000000000000072,16.500000000000014,1.3,1.1,18.899999999999988,0.0020000000000000018,-0.022999999999999993,169,6,0.23224292400907015,-0.9726578145718654,0.19,0.215,0.348
2023-06-19 00:00:00+00:00,0.19,0.525,0.495,0.805,0.192,0.292,1.251,6.921,3.285,0.3,4.8,5.2,0.191,0.189,0.201,0.232,0.286,0.495,0.525,0.495,0.525,0.495,0.525,6.948,6.908,7.143,0.3,4.8,5.2,0.6,0.2,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.9000000000000035,4.999999999999998,6.0000000000000036,11.9,0.8999999999999964,5.000000000000009,6.000000000000011,11.900000000000007,16.800000000000015,6.1,6.300000000000001,29.19999999999999,-0.0010000000000000009,-0.01100000000000001,170,6,0.21547731504673012,-0.976508846196619,0.215,0.348,0.451
2023-06-20 00:00:00+00:00,0.215,0.527,0.502,0.892,0.187,0.275,1.287,7.438,3.318,0.0,0.6,0.0,0.19,0.191,0.189,0.214,0.26,0.502,0.527,0.495,0.525,0.495,0.525,6.921,6.948,6.908,0.0,0.6,0.0,0.3,4.8,5.2,0.6,0.2,0.3,0.0,0.0,0.5,0.9000000000000035,5.599999999999998,5.5000000000000036,12.0,0.8999999999999964,5.6000000000000085,6.000000000000011,12.500000000000007,16.800000000000015,5.6,6.0,28.399999999999988,0.024999999999999994,0.025999999999999995,171,6,0.19864794288017112,-0.9800709131432666,0.348,0.451,0.39
2023-06-21 00:00:00+00:00,0.348,0.725,0.554,1.003,0.226,0.334,1.263,12.325,11.017,12.0,13.4,36.6,0.215,0.19,0.191,0.201,0.232,0.554,0.725,0.502,0.527,0.495,0.525,7.438,6.921,6.948,12.0,13.4,36.6,0.0,0.6,0.0,0.3,4.8,5.2,0.6,0.2,0.3,12.300000000000004,18.799999999999997,41.800000000000004,72.9,12.899999999999997,19.000000000000007,42.60000000000001,74.5,12.900000000000015,19.0,42.6,74.49999999999999,0.13299999999999998,0.15699999999999997,172,6,0.18175978759137534,-0.9833429613388902,0.451,0.39,0.335
2023-06-22 00:00:00+00:00,0.451,0.756,0.532,0.881,0.244,0.398,1.246,19.094,10.473,0.01,0.0,0.0,0.348,0.215,0.19,0.189,0.214,0.532,0.756,0.554,0.725,0.502,0.527,12.325,7.438,6.921,0.01,0.0,0.0,12.0,13.4,36.6,0.0,0.6,0.0,0.3,4.8,5.2,12.010000000000003,13.999999999999998,36.6,62.61,12.909999999999997,19.000000000000007,42.600000000000016,74.51,12.910000000000014,19.0,42.6,74.50999999999999,0.10300000000000004,0.261,173,6,0.16481784665719793,-0.9863240225317866,0.39,0.335,0.293
2023-06-23 00:00:00+00:00,0.39,0.586,0.5,0.811,0.199,0.324,1.298,12.644,4.664,0.3,0.0,0.0,0.451,0.348,0.215,0.191,0.201,0.5,0.586,0.532,0.756,0.554,0.725,19.094,12.325,7.438,0.3,0.0,0.0,0.01,0.0,0.0,12.0,13.4,36.6,0.0,0.6,0.0,12.310000000000004,13.399999999999999,36.6,62.31,13.209999999999997,19.000000000000007,42.600000000000016,74.81,13.210000000000015,19.0,42.6,74.80999999999999,-0.061,0.17500000000000002,174,6,0.14782713347053048,-0.9890132145779883,0.335,0.293,0.23
2023-06-24 00:00:00+00:00,0.335,0.551,0.498,0.795,0.209,0.279,1.276,10.031,3.807,0.1,0.0,0.0,0.39,0.451,0.348,0.19,0.189,0.498,0.551,0.5,0.586,0.532,0.756,12.644,19.094,12.325,0.1,0.0,0.0,0.3,0.0,0.0,0.01,0.0,0.0,12.0,13.4,36.6,0.4100000000000036,0.0,0.0,0.41000000000000003,13.309999999999997,19.000000000000007,42.100000000000016,74.41000000000001,13.310000000000015,19.0,42.6,74.90999999999998,-0.05499999999999999,-0.012999999999999956,175,6,0.13079267585675922,-0.9914097417023038,0.293,0.23,0.207
2023-06-25 00:00:00+00:00,0.293,0.539,0.492,0.787,0.205,0.253,1.29,9.101,3.563,0.5,0.0,0.0,0.335,0.39,0.451,0.215,0.191,0.492,0.539,0.498,0.551,0.5,0.586,10.031,12.644,19.094,0.5,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.01,0.0,0.0,0.9000000000000036,0.0,0.0,0.9,13.209999999999997,18.80000000000001,41.80000000000002,73.81000000000002,13.810000000000015,19.0,42.6,75.40999999999998,-0.04200000000000004,-0.15800000000000003,176,6,0.11371951458594969,-0.9935128947338007,0.23,0.207,0.184
2023-06-26 00:00:00+00:00,0.23,0.528,0.484,0.784,0.199,0.228,1.311,7.76,3.349,0.5,0.0,0.0,0.293,0.335,0.39,0.348,0.19,0.484,0.528,0.492,0.539,0.498,0.551,9.101,10.031,12.644,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,1.1000000000000036,0.0,0.0,1.1,13.409999999999997,14.000000000000009,36.600000000000016,64.01,14.310000000000015,19.0,42.6,75.90999999999998,-0.06299999999999997,-0.16,177,6,0.0966127018812031,-0.9953220513156602,0.207,0.184,0.208
2023-06-27 00:00:00+00:00,0.207,0.519,0.481,0.783,0.189,0.218,1.29,7.264,3.167,0.7,0.1,0.3,0.23,0.293,0.335,0.451,0.215,0.481,0.519,0.484,0.528,0.492,0.539,7.76,9.101,10.031,0.7,0.1,0.3,0.5,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,1.7000000000000035,0.09999999999999823,0.3,2.0999999999999996,14.109999999999996,13.500000000000009,36.90000000000001,64.51,15.010000000000014,19.1,42.9,77.00999999999999,-0.02300000000000002,-0.12800000000000003,178,6,0.07947729992362097,-0.9968366760893436,0.184,0.208,0.259
2023-06-28 00:00:00+00:00,0.184,0.516,0.479,0.791,0.188,0.257,1.301,6.804,3.116,1.8,0.9,11.1,0.207,0.23,0.293,0.39,0.348,0.479,0.516,0.481,0.519,0.484,0.528,7.264,7.76,9.101,1.8,0.9,11.1,0.7,0.1,0.3,0.5,0.0,0.0,0.5,0.0,0.0,3.0000000000000036,0.9999999999999982,11.4,15.4,3.9099999999999966,1.0000000000000089,11.400000000000015,16.31000000000001,16.810000000000016,20.0,54.0,90.80999999999999,-0.022999999999999993,-0.10899999999999999,179,6,0.062318379354325076,-0.998056320853012,0.208,0.259,0.239
2023-06-29 00:00:00+00:00,0.208,0.537,0.48,0.804,0.185,0.271,1.283,7.301,3.528,0.2,0.2,1.1,0.184,0.207,0.23,0.335,0.451,0.48,0.537,0.479,0.516,0.481,0.519,6.804,7.264,7.76,0.2,0.2,1.1,1.8,0.9,11.1,0.7,0.1,0.3,0.5,0.0,0.0,2.7000000000000037,1.1999999999999982,12.5,16.4,4.099999999999997,1.2000000000000088,12.500000000000014,17.800000000000004,17.010000000000016,20.2,55.1,92.30999999999999,0.023999999999999994,-0.02200000000000002,180,6,0.04514101777397193,-0.9989806246941579,0.259,0.239,0.238
2023-06-30 00:00:00+00:00,0.259,0.527,0.478,0.793,0.172,0.254,1.301,8.366,3.323,1.9,6.2,6.9,0.208,0.184,0.207,0.293,0.39,0.478,0.527,0.48,0.537,0.479,0.516,7.301,6.804,7.264,1.9,6.2,6.9,0.2,0.2,1.1,1.8,0.9,11.1,0.7,0.1,0.3,3.900000000000003,7.299999999999998,19.1,30.3,5.699999999999997,7.400000000000009,19.400000000000013,32.50000000000001,18.910000000000014,26.4,62.0,107.30999999999999,0.05100000000000002,0.05200000000000002,181,6,0.02795029824021032,-0.999609314096404,0.239,0.238,0.22
2023-07-01 00:00:00+00:00,0.239,0.518,0.478,0.802,0.178,0.249,1.287,7.944,3.153,0.0,0.0,0.0,0.259,0.208,0.184,0.23,0.335,0.478,0.518,0.478,0.527,0.48,0.537,8.366,7.301,6.804,0.0,0.0,0.0,1.9,6.2,6.9,0.2,0.2,1.1,1.8,0.9,11.1,2.100000000000003,6.399999999999999,8.0,16.5,5.599999999999997,7.400000000000009,19.400000000000013,32.400000000000006,18.910000000000014,26.4,61.5,106.80999999999999,-0.020000000000000018,0.05499999999999999,182,7,0.01075130776352193,-0.9999422030204416,0.238,0.22,0.196
2023-07-02 00:00:00+00:00,0.238,0.506,0.481,0.785,0.161,0.251,1.29,7.914,2.93,0.0,0.4,0.0,0.239,0.259,0.208,0.207,0.293,0.481,0.506,0.478,0.518,0.478,0.527,7.944,8.366,7.301,0.0,0.4,0.0,0.0,0.0,0.0,1.9,6.2,6.9,0.2,0.2,1.1,1.9000000000000035,6.599999999999999,6.9,15.4,5.099999999999997,7.80000000000001,19.400000000000013,32.300000000000004,18.310000000000013,26.6,61.2,106.10999999999999,-0.0010000000000000009,0.03,183,7,-0.00645086419810515,-0.9999791929590823,0.22,0.196,0.248
2023-07-03 00:00:00+00:00,0.22,0.506,0.483,0.781,0.151,0.255,1.299,7.729,2.938,0.4,0.6,1.8,0.238,0.239,0.259,0.184,0.23,0.483,0.506,0.481,0.506,0.478,0.518,7.914,7.944,8.366,0.4,0.6,1.8,0.0,0.4,0.0,0.0,0.0,0.0,1.9,6.2,6.9,0.4000000000000036,0.9999999999999982,1.8,3.1999999999999997,4.9999999999999964,8.40000000000001,21.200000000000014,34.60000000000001,18.410000000000014,22.4,57.800000000000004,98.60999999999999,-0.017999999999999988,-0.03900000000000001,184,7,-0.023651127245231586,-0.9997202729664083,0.196,0.248,0.242
2023-07-04 00:00:00+00:00,0.196,0.539,0.483,0.815,0.19,0.255,1.291,7.048,3.567,5.8,11.1,7.7,0.22,0.238,0.239,0.208,0.207,0.483,0.539,0.483,0.506,0.481,0.506,7.729,7.914,7.944,5.8,11.1,7.7,0.4,0.6,1.8,0.0,0.4,0.0,0.0,0.0,0.0,6.200000000000004,12.099999999999998,9.5,27.799999999999997,10.099999999999996,19.40000000000001,28.600000000000016,58.10000000000001,24.210000000000015,32.9,65.5,122.60999999999999,-0.023999999999999994,-0.04299999999999998,185,7,-0.04084439154329611,-0.9991655196610109,0.248,0.242,0.218
2023-07-05 00:00:00+00:00,0.248,0.521,0.491,0.821,0.177,0.257,1.264,8.15,3.214,0.0,0.0,0.0,0.196,0.22,0.238,0.259,0.184,0.491,0.521,0.483,0.539,0.483,0.506,7.048,7.729,7.914,0.0,0.0,0.0,5.8,11.1,7.7,0.4,0.6,1.8,0.0,0.4,0.0,6.200000000000004,11.699999999999998,9.5,27.4,8.299999999999995,18.500000000000007,17.500000000000014,44.30000000000001,12.210000000000015,19.5,28.9,60.609999999999985,0.05199999999999999,0.010000000000000009,186,7,-0.05802556932878035,-0.9983150972033183,0.242,0.218,0.147
2023-07-06 00:00:00+00:00,0.242,0.515,0.495,0.789,0.15,0.256,1.254,8.012,3.095,0.4,0.0,0.0,0.248,0.196,0.22,0.239,0.208,0.495,0.515,0.491,0.521,0.483,0.539,8.15,7.048,7.729,0.4,0.0,0.0,0.0,0.0,0.0,5.8,11.1,7.7,0.4,0.6,1.8,6.200000000000004,11.099999999999998,7.7,24.999999999999996,8.499999999999996,18.300000000000008,16.400000000000013,43.20000000000001,12.600000000000014,19.5,28.9,60.999999999999986,-0.006000000000000005,0.021999999999999992,187,7,-0.07518957641475855,-0.9971692572470178,0.218,0.147,0.124
