timestamp,H_sauheid,H_comblain,H_stavelot,H_troisponts,H_eupen,H_chaudf,H_robertville,Q_sauheid,Q_chaudf,P_fagnes,P_ourthe,P_vesdre,H_eupen_lag6h,H_eupen_lag12h,H_eupen_lag18h,H_eupen_lag24h,H_eupen_lag36h,H_eupen_lag48h,H_stavelot_lag3h,H_stavelot_lag6h,H_stavelot_lag9h,H_stavelot_lag12h,H_stavelot_lag18h,H_stavelot_lag24h,H_troisponts_lag3h,H_troisponts_lag6h,H_troisponts_lag9h,H_troisponts_lag12h,H_comblain_lag1h,H_comblain_lag2h,H_comblain_lag3h,H_comblain_lag6h,H_comblain_lag9h,H_chaudf_lag1h,H_chaudf_lag2h,H_chaudf_lag3h,H_chaudf_lag6h,H_robertville_lag6h,H_robertville_lag12h,H_robertville_lag18h,H_sauheid_lag1h,H_sauheid_lag2h,H_sauheid_lag3h,H_sauheid_lag6h,H_sauheid_lag12h,H_sauheid_lag24h,Q_sauheid_lag1h,Q_sauheid_lag2h,Q_sauheid_lag3h,Q_sauheid_lag6h,Q_chaudf_lag1h,Q_chaudf_lag2h,Q_chaudf_lag3h,Q_chaudf_lag6h,P_fagnes_1h,P_fagnes_2h,P_fagnes_3h,P_fagnes_6h,P_fagnes_12h,P_fagnes_24h,P_fagnes_48h,P_fagnes_72h,P_fagnes_max6h,P_fagnes_max12h,P_ourthe_1h,P_ourthe_2h,P_ourthe_3h,P_ourthe_6h,P_ourthe_12h,P_ourthe_24h,P_ourthe_48h,P_ourthe_72h,P_ourthe_max6h,P_ourthe_max12h,P_vesdre_1h,P_vesdre_2h,P_vesdre_3h,P_vesdre_6h,P_vesdre_12h,P_vesdre_24h,P_vesdre_48h,P_vesdre_72h,P_vesdre_max6h,P_vesdre_max12h,H_sauheid_dH1h,H_sauheid_dH3h,H_sauheid_dH6h,H_sauheid_dH12h,H_eupen_dH1h,H_eupen_dH3h,H_eupen_dH6h,H_eupen_dH12h,H_stavelot_dH1h,H_stavelot_dH3h,H_stavelot_dH6h,H_stavelot_dH12h,H_comblain_dH1h,H_comblain_dH3h,H_comblain_dH6h,H_comblain_dH12h,hour,month,sin_hour,cos_hour,sin_doy,cos_doy,H_t6h,H_t12h,H_t24h
2023-06-21 22:00:00,0.25,0.276,0.971,0.19,0.53,0.524,,,,,,,0.498,0.495,0.495,0.495,0.495,0.495,0.973,0.874,0.874,0.874,0.873,0.87,0.167,0.17,0.177,0.18,0.278,0.277,0.276,0.286,0.238,0.525,0.527,0.528,0.529,,,,0.239,0.234,0.232,0.224,0.22,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01100000000000001,0.017999999999999988,0.025999999999999995,0.03,0.0,0.008000000000000007,0.03200000000000003,0.03500000000000003,0.0,-0.0020000000000000018,0.09699999999999998,0.09699999999999998,-0.0020000000000000018,0.0,-0.009999999999999953,0.049000000000000016,22,6,-0.5000000000000004,0.8660254037844384,0.18175978759137534,-0.9833429613388902,0.294,0.305,0.471
2023-06-21 23:00:00,0.265,0.274,0.972,0.194,0.53,0.523,,,,,,,0.515,0.495,0.495,0.495,0.495,0.495,0.972,0.874,0.875,0.874,0.873,0.871,0.162,0.164,0.176,0.187,0.276,0.278,0.277,0.28,0.267,0.524,0.525,0.527,0.529,,,,0.25,0.239,0.234,0.219,0.219,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015000000000000013,0.031,0.04600000000000001,0.04600000000000001,0.0,-0.0020000000000000018,0.015000000000000013,0.03500000000000003,0.0010000000000000009,0.0,0.09799999999999998,0.09799999999999998,-0.0020000000000000018,-0.0030000000000000027,-0.006000000000000005,0.05000000000000002,23,6,-0.25881904510252157,0.9659258262890681,0.18175978759137534,-0.9833429613388902,0.295,0.311,0.469
2023-06-22 00:00:00,0.276,0.272,0.973,0.195,0.53,0.524,,,,,,,0.515,0.495,0.495,0.495,0.495,0.495,0.971,0.922,0.874,0.874,0.873,0.873,0.176,0.164,0.181,0.181,0.274,0.276,0.278,0.277,0.289,0.523,0.524,0.525,0.529,,,,0.265,0.25,0.239,0.227,0.219,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01100000000000001,0.03700000000000003,0.049000000000000016,0.05700000000000002,0.0,0.0,0.015000000000000013,0.03500000000000003,0.0010000000000000009,0.0020000000000000018,0.050999999999999934,0.09899999999999998,-0.0020000000000000018,-0.006000000000000005,-0.0050000000000000044,0.048000000000000015,0,6,0.0,1.0,0.16481784665719793,-0.9863240225317866,0.295,0.309,0.464
2023-06-22 01:00:00,0.284,0.27,0.975,0.198,0.53,0.526,,,,,,,0.522,0.495,0.495,0.495,0.495,0.495,0.971,0.973,0.874,0.874,0.872,0.873,0.19,0.167,0.17,0.177,0.272,0.274,0.276,0.276,0.286,0.524,0.523,0.524,0.528,,,,0.276,0.265,0.25,0.232,0.218,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007999999999999952,0.033999999999999975,0.05199999999999996,0.06599999999999998,0.0,0.0,0.008000000000000007,0.03500000000000003,0.0020000000000000018,0.0040000000000000036,0.0020000000000000018,0.10099999999999998,-0.0020000000000000018,-0.006000000000000005,-0.006000000000000005,0.03200000000000003,1,6,0.25881904510252074,0.9659258262890683,0.16481784665719793,-0.9863240225317866,0.294,0.313,0.466
2023-06-22 02:00:00,0.289,0.269,0.976,0.209,0.53,0.527,,,,,,,0.532,0.495,0.495,0.495,0.495,0.495,0.972,0.972,0.874,0.875,0.873,0.873,0.194,0.162,0.164,0.176,0.27,0.272,0.274,0.277,0.28,0.526,0.524,0.523,0.527,,,,0.284,0.276,0.265,0.234,0.221,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050000000000000044,0.023999999999999966,0.054999999999999966,0.06799999999999998,0.0,0.0,-0.0020000000000000018,0.03500000000000003,0.0010000000000000009,0.0040000000000000036,0.0040000000000000036,0.10099999999999998,-0.0010000000000000009,-0.0050000000000000044,-0.008000000000000007,0.0020000000000000018,2,6,0.49999999999999994,0.8660254037844387,0.16481784665719793,-0.9863240225317866,0.292,0.369,0.495
2023-06-22 03:00:00,0.292,0.269,0.975,0.21,0.53,0.529,,,,,,,0.53,0.495,0.495,0.495,0.495,0.495,0.973,0.971,0.922,0.874,0.873,0.873,0.195,0.176,0.164,0.181,0.269,0.27,0.272,0.278,0.277,0.527,0.526,0.524,0.525,,,,0.289,0.284,0.276,0.239,0.226,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000000000000027,0.01599999999999996,0.05299999999999999,0.06599999999999998,0.0,0.0,0.0,0.03500000000000003,-0.0010000000000000009,0.0020000000000000018,0.0040000000000000036,0.10099999999999998,0.0,-0.0030000000000000027,-0.009000000000000008,-0.019999999999999962,3,6,0.7071067811865475,0.7071067811865476,0.16481784665719793,-0.9863240225317866,0.292,0.397,0.518
2023-06-22 04:00:00,0.294,0.269,0.975,0.207,0.53,0.526,,,,,,,0.53,0.498,0.495,0.495,0.495,0.495,0.975,0.971,0.973,0.874,0.874,0.873,0.198,0.19,0.167,0.17,0.269,0.269,0.27,0.276,0.276,0.529,0.527,0.526,0.524,,,,0.292,0.289,0.284,0.25,0.224,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,0.010000000000000009,0.043999999999999984,0.06999999999999998,0.0,0.0,0.0,0.03200000000000003,0.0,0.0,0.0040000000000000036,0.10099999999999998,0.0,-0.0010000000000000009,-0.007000000000000006,-0.01699999999999996,4,6,0.8660254037844386,0.5000000000000001,0.16481784665719793,-0.9863240225317866,0.305,0.41,0.508
2023-06-22 05:00:00,0.295,0.269,0.974,0.209,0.53,0.525,,,,,,,0.53,0.515,0.495,0.495,0.495,0.495,0.976,0.972,0.972,0.874,0.874,0.873,0.209,0.194,0.162,0.164,0.269,0.269,0.269,0.274,0.277,0.526,0.529,0.527,0.523,,,,0.294,0.292,0.289,0.265,0.219,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010000000000000009,0.006000000000000005,0.02999999999999997,0.07599999999999998,0.0,0.0,0.0,0.015000000000000013,-0.0010000000000000009,-0.0020000000000000018,0.0020000000000000018,0.09999999999999998,0.0,0.0,-0.0050000000000000044,-0.01100000000000001,5,6,0.9659258262890683,0.25881904510252074,0.16481784665719793,-0.9863240225317866,0.311,0.446,0.49
2023-06-22 06:00:00,0.295,0.269,0.975,0.213,0.53,0.521,,,,,,,0.53,0.515,0.495,0.495,0.495,0.495,0.975,0.973,0.971,0.922,0.874,0.873,0.21,0.195,0.176,0.164,0.269,0.269,0.269,0.272,0.278,0.525,0.526,0.529,0.524,,,,0.295,0.294,0.292,0.276,0.227,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0030000000000000027,0.01899999999999996,0.06799999999999998,0.0,0.0,0.0,0.015000000000000013,0.0010000000000000009,0.0,0.0020000000000000018,0.052999999999999936,0.0,0.0,-0.0030000000000000027,-0.008000000000000007,6,6,1.0,6.123233995736766e-17,0.16481784665719793,-0.9863240225317866,0.309,0.458,0.474
2023-06-22 07:00:00,0.294,0.269,0.973,0.2,0.53,0.522,,,,,,,0.53,0.522,0.495,0.495,0.495,0.495,0.975,0.975,0.971,0.973,0.874,0.872,0.207,0.198,0.19,0.167,0.269,0.269,0.269,0.27,0.276,0.521,0.525,0.526,0.526,,,,0.295,0.295,0.294,0.284,0.232,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010000000000000009,0.0,0.010000000000000009,0.06199999999999997,0.0,0.0,0.0,0.008000000000000007,-0.0020000000000000018,-0.0020000000000000018,-0.0020000000000000018,0.0,0.0,0.0,-0.0010000000000000009,-0.007000000000000006,7,6,0.9659258262890683,-0.25881904510252063,0.16481784665719793,-0.9863240225317866,0.313,0.46,0.463
2023-06-22 08:00:00,0.292,0.289,0.974,0.19,0.53,0.521,,,,,,,0.53,0.532,0.495,0.495,0.495,0.495,0.974,0.976,0.972,0.972,0.875,0.873,0.209,0.209,0.194,0.162,0.269,0.269,0.269,0.269,0.274,0.522,0.521,0.525,0.527,,,,0.294,0.295,0.295,0.289,0.234,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.0030000000000000027,0.0030000000000000027,0.05799999999999997,0.0,0.0,0.0,-0.0020000000000000018,0.0010000000000000009,0.0,-0.0020000000000000018,0.0020000000000000018,0.019999999999999962,0.019999999999999962,0.019999999999999962,0.011999999999999955,8,6,0.8660254037844387,-0.4999999999999998,0.16481784665719793,-0.9863240225317866,0.369,0.464,0.453
2023-06-22 09:00:00,0.292,0.316,0.975,0.188,0.58,0.521,,,,,,,0.53,0.53,0.495,0.495,0.495,0.495,0.975,0.975,0.973,0.971,0.874,0.873,0.213,0.21,0.195,0.176,0.289,0.269,0.269,0.269,0.272,0.521,0.522,0.521,0.529,,,,0.292,0.294,0.295,0.292,0.239,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0030000000000000027,0.0,0.05299999999999999,0.04999999999999993,0.04999999999999993,0.04999999999999993,0.04999999999999993,0.0010000000000000009,0.0,0.0,0.0040000000000000036,0.027000000000000024,0.046999999999999986,0.046999999999999986,0.03799999999999998,9,6,0.7071067811865476,-0.7071067811865475,0.16481784665719793,-0.9863240225317866,0.397,0.467,0.445
2023-06-22 10:00:00,0.305,0.322,0.98,0.194,0.598,0.549,,,,,,,0.53,0.53,0.498,0.495,0.495,0.495,0.973,0.975,0.975,0.971,0.874,0.874,0.2,0.207,0.198,0.19,0.316,0.289,0.269,0.269,0.27,0.521,0.521,0.522,0.526,,,,0.292,0.292,0.294,0.294,0.25,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013000000000000012,0.01100000000000001,0.01100000000000001,0.05499999999999999,0.018000000000000016,0.06799999999999995,0.06799999999999995,0.06799999999999995,0.0050000000000000044,0.007000000000000006,0.0050000000000000044,0.009000000000000008,0.006000000000000005,0.05299999999999999,0.05299999999999999,0.045999999999999985,10,6,0.49999999999999994,-0.8660254037844387,0.16481784665719793,-0.9863240225317866,0.41,0.471,0.442
2023-06-22 11:00:00,0.311,0.319,0.986,0.184,0.598,0.583,,,,,,,0.53,0.53,0.515,0.495,0.495,0.495,0.974,0.974,0.976,0.972,0.874,0.874,0.19,0.209,0.209,0.194,0.322,0.316,0.289,0.269,0.269,0.549,0.521,0.521,0.525,,,,0.305,0.292,0.292,0.295,0.265,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006000000000000005,0.019000000000000017,0.016000000000000014,0.045999999999999985,0.0,0.06799999999999995,0.06799999999999995,0.06799999999999995,0.006000000000000005,0.01200000000000001,0.01200000000000001,0.014000000000000012,-0.0030000000000000027,0.030000000000000027,0.04999999999999999,0.044999999999999984,11,6,0.258819045102521,-0.9659258262890682,0.16481784665719793,-0.9863240225317866,0.446,0.469,0.445
2023-06-22 12:00:00,0.309,0.328,1.082,0.191,0.598,0.57,,,,,,,0.53,0.53,0.515,0.495,0.495,0.495,0.975,0.975,0.975,0.973,0.922,0.874,0.188,0.213,0.21,0.195,0.319,0.322,0.316,0.269,0.269,0.583,0.549,0.521,0.521,,,,0.311,0.305,0.292,0.295,0.276,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,0.017000000000000015,0.014000000000000012,0.032999999999999974,0.0,0.018000000000000016,0.06799999999999995,0.06799999999999995,0.09600000000000009,0.1070000000000001,0.1070000000000001,0.1090000000000001,0.009000000000000008,0.01200000000000001,0.059,0.055999999999999994,12,6,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.458,0.464,0.452
2023-06-22 13:00:00,0.313,0.33,1.102,0.203,0.589,0.603,,,,,,,0.53,0.53,0.522,0.495,0.495,0.495,0.98,0.973,0.975,0.975,0.973,0.874,0.194,0.2,0.207,0.198,0.328,0.319,0.322,0.269,0.269,0.57,0.583,0.549,0.522,,,,0.309,0.311,0.305,0.294,0.284,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.008000000000000007,0.019000000000000017,0.029000000000000026,-0.009000000000000008,-0.009000000000000008,0.05899999999999994,0.05899999999999994,0.020000000000000018,0.12200000000000011,0.12900000000000011,0.1270000000000001,0.0020000000000000018,0.008000000000000007,0.061,0.06,13,6,-0.2588190451025208,-0.9659258262890683,0.16481784665719793,-0.9863240225317866,0.46,0.466,0.456
2023-06-22 14:00:00,0.369,0.344,1.101,0.239,0.58,0.647,,,,,,,0.53,0.53,0.532,0.495,0.495,0.495,0.986,0.974,0.974,0.976,0.972,0.875,0.184,0.19,0.209,0.209,0.33,0.328,0.319,0.289,0.269,0.603,0.57,0.583,0.521,,,,0.313,0.309,0.311,0.292,0.289,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055999999999999994,0.057999999999999996,0.07700000000000001,0.08000000000000002,-0.009000000000000008,-0.018000000000000016,0.04999999999999993,0.04999999999999993,-0.001000000000000112,0.11499999999999999,0.127,0.125,0.013999999999999957,0.024999999999999967,0.05499999999999999,0.07499999999999996,14,6,-0.4999999999999997,-0.8660254037844388,0.16481784665719793,-0.9863240225317866,0.464,0.495,0.455
2023-06-22 15:00:00,0.397,0.351,1.127,0.22,0.556,0.748,,,,,,,0.58,0.53,0.53,0.495,0.495,0.495,1.082,0.975,0.975,0.975,0.971,0.874,0.191,0.188,0.213,0.21,0.344,0.33,0.328,0.316,0.269,0.647,0.603,0.57,0.521,,,,0.369,0.313,0.309,0.292,0.292,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028000000000000025,0.08800000000000002,0.10500000000000004,0.10500000000000004,-0.02399999999999991,-0.041999999999999926,-0.02399999999999991,0.026000000000000023,0.026000000000000023,0.04499999999999993,0.15200000000000002,0.15200000000000002,0.007000000000000006,0.022999999999999965,0.034999999999999976,0.08199999999999996,15,6,-0.7071067811865471,-0.7071067811865479,0.16481784665719793,-0.9863240225317866,0.467,0.518,0.452
2023-06-22 16:00:00,0.41,0.353,1.11,0.246,0.549,0.796,,,,,,,0.598,0.53,0.53,0.498,0.495,0.495,1.102,0.98,0.973,0.975,0.971,0.874,0.203,0.194,0.2,0.207,0.351,0.344,0.33,0.322,0.269,0.748,0.647,0.603,0.549,,,,0.397,0.369,0.313,0.305,0.294,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012999999999999956,0.09699999999999998,0.10499999999999998,0.11599999999999999,-0.007000000000000006,-0.039999999999999925,-0.04899999999999993,0.019000000000000017,-0.016999999999999904,0.008000000000000007,0.13000000000000012,0.13500000000000012,0.0020000000000000018,0.022999999999999965,0.030999999999999972,0.08399999999999996,16,6,-0.8660254037844384,-0.5000000000000004,0.16481784665719793,-0.9863240225317866,0.471,0.508,0.443
2023-06-22 17:00:00,0.446,0.407,1.042,0.245,0.563,0.973,,,,,,,0.598,0.53,0.53,0.515,0.495,0.495,1.101,0.986,0.974,0.974,0.972,0.874,0.239,0.184,0.19,0.209,0.353,0.351,0.344,0.319,0.289,0.796,0.748,0.647,0.583,,,,0.41,0.397,0.369,0.311,0.295,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03600000000000003,0.07700000000000001,0.135,0.15100000000000002,0.013999999999999901,-0.017000000000000015,-0.03500000000000003,0.03299999999999992,-0.06800000000000006,-0.05899999999999994,0.05600000000000005,0.06800000000000006,0.05399999999999999,0.063,0.08799999999999997,0.13799999999999996,17,6,-0.9659258262890683,-0.25881904510252063,0.16481784665719793,-0.9863240225317866,0.469,0.49,0.432
2023-06-22 18:00:00,0.458,0.404,1.003,0.297,0.56,1.311,,,,,,,0.598,0.53,0.53,0.515,0.495,0.495,1.127,1.082,0.975,0.975,0.973,0.922,0.22,0.191,0.188,0.213,0.407,0.353,0.351,0.328,0.316,0.973,0.796,0.748,0.57,,,,0.446,0.41,0.397,0.309,0.295,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01200000000000001,0.061,0.14900000000000002,0.16300000000000003,-0.0029999999999998916,0.0040000000000000036,-0.03799999999999992,0.030000000000000027,-0.039000000000000146,-0.12400000000000011,-0.07900000000000018,0.027999999999999914,-0.002999999999999947,0.05300000000000005,0.07600000000000001,0.135,18,6,-1.0,-1.8369701987210297e-16,0.16481784665719793,-0.9863240225317866,0.464,0.474,0.42
2023-06-22 19:00:00,0.46,0.405,0.978,0.281,0.563,1.201,,,,,,,0.589,0.53,0.53,0.522,0.495,0.495,1.11,1.102,0.98,0.973,0.975,0.973,0.246,0.203,0.194,0.2,0.404,0.407,0.353,0.33,0.322,1.311,0.973,0.796,0.603,,,,0.458,0.446,0.41,0.313,0.294,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,0.050000000000000044,0.14700000000000002,0.16600000000000004,0.0029999999999998916,0.013999999999999901,-0.026000000000000023,0.03299999999999992,-0.02499999999999991,-0.13200000000000012,-0.12400000000000011,0.0050000000000000044,0.0010000000000000009,0.052000000000000046,0.07500000000000001,0.136,19,6,-0.9659258262890684,0.2588190451025203,0.16481784665719793,-0.9863240225317866,0.466,0.463,0.41
2023-06-22 20:00:00,0.464,0.421,0.947,0.296,0.56,1.19,,,,,,,0.58,0.53,0.53,0.532,0.495,0.495,1.042,1.101,0.986,0.974,0.976,0.972,0.245,0.239,0.184,0.19,0.405,0.404,0.407,0.344,0.319,1.201,1.311,0.973,0.647,,,,0.46,0.458,0.446,0.369,0.292,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040000000000000036,0.018000000000000016,0.09500000000000003,0.17200000000000004,-0.0029999999999998916,-0.0029999999999998916,-0.019999999999999907,0.030000000000000027,-0.031000000000000028,-0.09500000000000008,-0.15400000000000003,-0.027000000000000024,0.01599999999999996,0.014000000000000012,0.07700000000000001,0.132,20,6,-0.8660254037844386,0.5000000000000001,0.16481784665719793,-0.9863240225317866,0.495,0.453,0.4
2023-06-22 21:00:00,0.467,0.437,0.935,0.318,0.556,1.293,,,,,,,0.556,0.58,0.53,0.53,0.495,0.495,1.003,1.127,1.082,0.975,0.975,0.971,0.297,0.22,0.191,0.188,0.421,0.405,0.404,0.351,0.328,1.19,1.201,1.311,0.748,,,,0.464,0.46,0.458,0.397,0.292,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030000000000000027,0.009000000000000008,0.07,0.17500000000000004,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.02399999999999991,-0.0119999999999999,-0.06799999999999984,-0.19199999999999995,-0.039999999999999925,0.016000000000000014,0.032999999999999974,0.08600000000000002,0.121,21,6,-0.7071067811865477,0.7071067811865474,0.16481784665719793,-0.9863240225317866,0.518,0.445,0.39
2023-06-22 22:00:00,0.471,0.571,0.971,0.309,0.556,1.164,,,,,,,0.549,0.598,0.53,0.53,0.495,0.495,0.978,1.11,1.102,0.98,0.975,0.971,0.281,0.246,0.203,0.194,0.437,0.421,0.405,0.353,0.33,1.293,1.19,1.201,0.796,,,,0.467,0.464,0.46,0.41,0.305,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003999999999999948,0.010999999999999954,0.061,0.16599999999999998,0.0,-0.006999999999999895,0.007000000000000006,-0.041999999999999926,0.03599999999999992,-0.007000000000000006,-0.13900000000000012,-0.009000000000000008,0.13399999999999995,0.16599999999999993,0.21799999999999997,0.24899999999999994,22,6,-0.5000000000000004,0.8660254037844384,0.16481784665719793,-0.9863240225317866,0.508,0.442,0.383
2023-06-22 23:00:00,0.469,0.565,0.969,0.305,0.556,1.047,,,,0.0,0.01,0.0,0.563,0.598,0.53,0.53,0.495,0.495,0.947,1.042,1.101,0.986,0.974,0.972,0.296,0.245,0.239,0.184,0.571,0.437,0.421,0.407,0.344,1.164,1.293,1.19,0.973,,,,0.471,0.467,0.464,0.446,0.311,0.265,,,,,,,,,0.0,,,,,,,,,,0.01,,,,,,,,,,0.0,,,,,,,,,,-0.0020000000000000018,0.004999999999999949,0.022999999999999965,0.15799999999999997,0.0,-0.0040000000000000036,-0.006999999999999895,-0.041999999999999926,-0.0020000000000000018,0.02200000000000002,-0.07300000000000006,-0.017000000000000015,-0.006000000000000005,0.14399999999999996,0.15799999999999997,0.24599999999999994,23,6,-0.25881904510252157,0.9659258262890681,0.16481784665719793,-0.9863240225317866,0.49,0.445,0.381
2023-06-23 00:00:00,0.464,0.491,0.956,0.305,0.553,0.984,,,,,,,0.56,0.598,0.53,0.53,0.495,0.495,0.935,1.003,1.127,1.082,0.975,0.973,0.318,0.297,0.22,0.191,0.565,0.571,0.437,0.404,0.351,1.047,1.164,1.293,1.311,,,,0.469,0.471,0.467,0.458,0.309,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004999999999999949,-0.0030000000000000027,0.006000000000000005,0.15500000000000003,-0.0030000000000000027,-0.0030000000000000027,-0.007000000000000006,-0.04499999999999993,-0.013000000000000012,0.020999999999999908,-0.04699999999999993,-0.1260000000000001,-0.07399999999999995,0.05399999999999999,0.08699999999999997,0.16299999999999998,0,6,0.0,1.0,0.14782713347053048,-0.9890132145779883,0.474,0.452,0.387
2023-06-23 01:00:00,0.466,0.458,0.946,0.299,0.552,0.939,,,,,,,0.563,0.589,0.53,0.53,0.495,0.495,0.971,0.978,1.11,1.102,0.973,0.975,0.309,0.281,0.246,0.203,0.491,0.565,0.571,0.405,0.353,0.984,1.047,1.164,1.201,,,,0.464,0.469,0.471,0.46,0.313,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020000000000000018,-0.004999999999999949,0.006000000000000005,0.15300000000000002,-0.0010000000000000009,-0.0040000000000000036,-0.010999999999999899,-0.03699999999999992,-0.010000000000000009,-0.025000000000000022,-0.03200000000000003,-0.15600000000000014,-0.032999999999999974,-0.11299999999999993,0.05299999999999999,0.128,1,6,0.25881904510252074,0.9659258262890683,0.14782713347053048,-0.9890132145779883,0.463,0.456,0.395
2023-06-23 02:00:00,0.495,0.433,0.933,0.293,0.551,0.91,,,,,,,0.56,0.58,0.53,0.53,0.495,0.495,0.969,0.947,1.042,1.101,0.974,0.976,0.305,0.296,0.245,0.239,0.458,0.491,0.565,0.421,0.407,0.939,0.984,1.047,1.19,,,,0.466,0.464,0.469,0.464,0.369,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02899999999999997,0.026000000000000023,0.030999999999999972,0.126,-0.0010000000000000009,-0.0050000000000000044,-0.009000000000000008,-0.028999999999999915,-0.0129999999999999,-0.03599999999999992,-0.013999999999999901,-0.16799999999999993,-0.025000000000000022,-0.13199999999999995,0.01200000000000001,0.08900000000000002,2,6,0.49999999999999994,0.8660254037844387,0.14782713347053048,-0.9890132145779883,0.453,0.455,0.4
2023-06-23 03:00:00,0.518,0.414,0.925,0.286,0.55,0.886,,,,,,,0.556,0.556,0.58,0.53,0.495,0.495,0.956,0.935,1.003,1.127,0.975,0.975,0.305,0.318,0.297,0.22,0.433,0.458,0.491,0.437,0.404,0.91,0.939,0.984,1.293,,,,0.495,0.466,0.464,0.467,0.397,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02300000000000002,0.05399999999999999,0.05099999999999999,0.121,-0.0010000000000000009,-0.0030000000000000027,-0.006000000000000005,-0.006000000000000005,-0.008000000000000007,-0.030999999999999917,-0.010000000000000009,-0.20199999999999996,-0.019000000000000017,-0.07700000000000001,-0.02300000000000002,0.063,3,6,0.7071067811865475,0.7071067811865476,0.14782713347053048,-0.9890132145779883,0.445,0.452,0.404
2023-06-23 04:00:00,0.508,0.404,0.917,0.281,0.549,0.855,,,,,,,0.556,0.549,0.598,0.53,0.498,0.495,0.946,0.971,0.978,1.11,0.98,0.975,0.299,0.309,0.281,0.246,0.414,0.433,0.458,0.571,0.405,0.886,0.91,0.939,1.164,,,,0.518,0.495,0.466,0.471,0.41,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.010000000000000009,0.04199999999999998,0.03700000000000003,0.09800000000000003,-0.0010000000000000009,-0.0030000000000000027,-0.007000000000000006,0.0,-0.008000000000000007,-0.028999999999999915,-0.05399999999999994,-0.19300000000000006,-0.009999999999999953,-0.05399999999999999,-0.16699999999999993,0.051000000000000045,4,6,0.8660254037844386,0.5000000000000001,0.14782713347053048,-0.9890132145779883,0.442,0.443,0.409
2023-06-23 05:00:00,0.49,0.412,0.909,0.277,0.548,0.823,,,,,,,0.556,0.563,0.598,0.53,0.515,0.495,0.933,0.969,0.947,1.042,0.986,0.974,0.293,0.305,0.296,0.245,0.404,0.414,0.433,0.565,0.421,0.855,0.886,0.91,1.047,,,,0.508,0.518,0.495,0.469,0.446,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018000000000000016,-0.0050000000000000044,0.02100000000000002,0.043999999999999984,-0.0010000000000000009,-0.0030000000000000027,-0.008000000000000007,-0.014999999999999902,-0.008000000000000007,-0.02400000000000002,-0.05999999999999994,-0.133,0.007999999999999952,-0.02100000000000002,-0.15299999999999997,0.0050000000000000044,5,6,0.9659258262890683,0.25881904510252074,0.14782713347053048,-0.9890132145779883,0.445,0.432,0.413
