timestamp,H,H_chaudf,H_eupen,H_stavelot,H_troisponts,H_comblain,H_huy,Q,Q_chaudf,P_ourthe,P_vesdre,P_fagnes,H_lag1,H_lag2,H_lag3,H_lag5,H_lag7,H_eupen_lag0,H_chaudf_lag0,H_eupen_lag1,H_chaudf_lag1,H_eupen_lag2,H_chaudf_lag2,Q_lag1,Q_lag2,Q_lag3,P_ourthe_lag0,P_vesdre_lag0,P_fagnes_lag0,P_ourthe_lag1,P_vesdre_lag1,P_fagnes_lag1,P_ourthe_lag2,P_vesdre_lag2,P_fagnes_lag2,P_ourthe_lag3,P_vesdre_lag3,P_fagnes_lag3,P_ourthe_3d,P_vesdre_3d,P_fagnes_3d,P_basin_3d,P_ourthe_7d,P_vesdre_7d,P_fagnes_7d,P_basin_7d,P_ourthe_14d,P_vesdre_14d,P_fagnes_14d,P_basin_14d,H_delta1d,H_delta3d,doy,month,sin_doy,cos_doy,H_t1,H_t2,H_t3,P_era5_sauheid,P_era5_sauheid_lag0,P_era5_sauheid_lag1,P_era5_sauheid_lag2,P_era5_sauheid_lag3,P_era5_sauheid_3d,P_era5_sauheid_7d,P_era5_sauheid_14d,P_era5_chaudfontaine,P_era5_chaudfontaine_lag0,P_era5_chaudfontaine_lag1,P_era5_chaudfontaine_lag2,P_era5_chaudfontaine_lag3,P_era5_chaudfontaine_3d,P_era5_chaudfontaine_7d,P_era5_chaudfontaine_14d,P_era5_eupen,P_era5_eupen_lag0,P_era5_eupen_lag1,P_era5_eupen_lag2,P_era5_eupen_lag3,P_era5_eupen_3d,P_era5_eupen_7d,P_era5_eupen_14d,P_era5_stavelot,P_era5_stavelot_lag0,P_era5_stavelot_lag1,P_era5_stavelot_lag2,P_era5_stavelot_lag3,P_era5_stavelot_3d,P_era5_stavelot_7d,P_era5_stavelot_14d,P_era5_troisponts,P_era5_troisponts_lag0,P_era5_troisponts_lag1,P_era5_troisponts_lag2,P_era5_troisponts_lag3,P_era5_troisponts_3d,P_era5_troisponts_7d,P_era5_troisponts_14d,P_era5_huy,P_era5_huy_lag0,P_era5_huy_lag1,P_era5_huy_lag2,P_era5_huy_lag3,P_era5_huy_3d,P_era5_huy_7d,P_era5_huy_14d,P_era5_robertville,P_era5_robertville_lag0,P_era5_robertville_lag1,P_era5_robertville_lag2,P_era5_robertville_lag3,P_era5_robertville_3d,P_era5_robertville_7d,P_era5_robertville_14d,P_era5_montrigi,P_era5_montrigi_lag0,P_era5_montrigi_lag1,P_era5_montrigi_lag2,P_era5_montrigi_lag3,P_era5_montrigi_3d,P_era5_montrigi_7d,P_era5_montrigi_14d,P_era5_louveigne,P_era5_louveigne_lag0,P_era5_louveigne_lag1,P_era5_louveigne_lag2,P_era5_louveigne_lag3,P_era5_louveigne_3d,P_era5_louveigne_7d,P_era5_louveigne_14d,swvl1_sauheid,swvl1_sauheid_7d,swvl1_sauheid_30d,swvl1_sauheid_anom,swvl1_chaudfontaine,swvl1_chaudfontaine_7d,swvl1_chaudfontaine_30d,swvl1_chaudfontaine_anom,swvl1_eupen,swvl1_eupen_7d,swvl1_eupen_30d,swvl1_eupen_anom,swvl1_stavelot,swvl1_stavelot_7d,swvl1_stavelot_30d,swvl1_stavelot_anom,swvl1_troisponts,swvl1_troisponts_7d,swvl1_troisponts_30d,swvl1_troisponts_anom,swvl1_huy,swvl1_huy_7d,swvl1_huy_30d,swvl1_huy_anom,swvl1_robertville,swvl1_robertville_7d,swvl1_robertville_30d,swvl1_robertville_anom,swvl1_montrigi,swvl1_montrigi_7d,swvl1_montrigi_30d,swvl1_montrigi_anom,swvl1_louveigne,swvl1_louveigne_7d,swvl1_louveigne_30d,swvl1_louveigne_anom,ndvi_sauheid,ndvi_sauheid_lag30,ndvi_sauheid_intercept,ndvi_eupen,ndvi_eupen_lag30,ndvi_eupen_intercept,ndvi_stavelot,ndvi_stavelot_lag30,ndvi_stavelot_intercept,ndvi_robertville,ndvi_robertville_lag30,ndvi_robertville_intercept,ndvi_montrigi,ndvi_montrigi_lag30,ndvi_montrigi_intercept,forest_eupen,urban_eupen,agri_eupen,slope_eupen,forest_chaudfontaine,urban_chaudfontaine,agri_chaudfontaine,slope_chaudfontaine,forest_comblain,urban_comblain,agri_comblain,slope_comblain,forest_sauheid,urban_sauheid,agri_sauheid,slope_sauheid,forest_stavelot,urban_stavelot,agri_stavelot,slope_stavelot,forest_troisponts,urban_troisponts,agri_troisponts,slope_troisponts,forest_huy,urban_huy,agri_huy,slope_huy,forest_robertville,urban_robertville,agri_robertville,slope_robertville,forest_montrigi,urban_montrigi,agri_montrigi,slope_montrigi,forest_louveigne,urban_louveigne,agri_louveigne,slope_louveigne,P_era5_basin_7d
2024-05-30,1.182,1.779,1.019,1.411,0.639,1.619,1.44,170.024,63.779,6.6,2.3,5.0,1.151,0.781,0.803,0.808,0.82,1.019,1.779,1.042,1.944,0.953,1.219,162.839,72.979,77.409,6.6,2.3,5.0,19.7,12.8,21.0,36.4,26.6,36.4,2.2,2.9,2.5,62.7,41.7,62.400000000000006,166.79999999999998,77.1,57.20000000000001,81.80000000000001,216.1,113.1,87.0,120.6,320.69999999999993,0.0309999999999999,0.3789999999999999,151,5,0.5175855102531889,-0.8556314858488706,1.086,1.039,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407488435,0.39954993125000005,0.3834949310833334,0.023993503916666603,0.41709575,0.4055212844897959,0.3903241336666667,0.026771616333333303,0.41155426666666667,0.40607467428571425,0.388798727,0.022755539666666658,0.4228374128571429,0.4032344124489796,0.39151050428571427,0.03132690857142861,0.42289790250000003,0.4041340382142858,0.39155554491666666,0.03134235758333337,0.41453132,0.3973493292857143,0.3841303329166667,0.030400987083333275,0.4247432625,0.4029100657142857,0.39363337866666664,0.03110988383333335,0.42118129000000004,0.4066071885714285,0.39188538933333333,0.029295900666666708,0.41709575,0.4055212844897959,0.3903241336666667,0.026771616333333303,0.5085609056203375,0.4750760464381161,109.90001170455493,0.5728421757865864,0.5403948384749203,123.79119418748131,0.5897864669407235,0.55646074478278,127.45285550589034,0.6002837412041414,0.566399464693443,129.72131647421494,0.6004007353531078,0.5665791751566968,129.74659890980658,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-05-31,1.086,1.54,1.004,1.368,0.608,1.47,1.403,143.876,48.893,4.3,3.0,7.9,1.182,1.151,0.781,0.779,0.878,1.004,1.54,1.019,1.779,1.042,1.944,170.024,162.839,72.979,4.3,3.0,7.9,6.6,2.3,5.0,19.7,12.8,21.0,36.4,26.6,36.4,30.6,18.1,33.900000000000006,82.59999999999998,75.5,51.8,81.10000000000001,208.4,102.7,89.89999999999999,128.1,320.7,-0.0959999999999998,0.305,152,5,0.5027907197793043,-0.8644081744776648,1.039,0.956,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39936267000000003,0.3996240351785714,0.38497949358333333,0.014383176416666699,0.4090343571428572,0.4056043316326531,0.39186451561904767,0.017169841523809515,0.40430922,0.40565838571428575,0.3902296453333333,0.014079574666666705,0.4127733057142857,0.40331745938775515,0.3932394594761905,0.01953384623809523,0.41361867,0.40434949000000003,0.3932457355,0.020372934499999995,0.4035564525,0.3986239046428572,0.38571116883333334,0.017845283666666656,0.41436825750000006,0.40262279500000003,0.39544014008333334,0.018928117416666723,0.41405259,0.4072287692857143,0.39350697883333335,0.020545611166666644,0.4090343571428572,0.4056043316326531,0.39186451561904767,0.017169841523809515,0.5091361226374057,0.4766508631238388,106.10396795763535,0.5734369852323691,0.5418858061931516,119.50426772242572,0.5903958660244244,0.5579934916517455,123.03849847949004,0.6008916489970159,0.5679688673182447,125.22581965097811,0.6010109165582211,0.5681424889263422,125.25067501073329,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-01,1.039,1.413,1.0,1.353,0.607,1.396,1.312,131.786,41.516,1.8,0.2,2.1,1.086,1.182,1.151,0.803,0.808,1.0,1.413,1.004,1.54,1.019,1.779,143.876,170.024,162.839,1.8,0.2,2.1,4.3,3.0,7.9,6.6,2.3,5.0,19.7,12.8,21.0,12.7,5.4999999999999964,15.000000000000009,33.19999999999998,73.49999999999999,50.900000000000006,77.30000000000001,201.7,104.5,89.3,129.29999999999998,323.1,-0.0470000000000001,-0.1120000000000001,153,6,0.4878471454423119,-0.8729290708206411,0.956,0.882,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39967007875000005,0.40020374982142864,0.3861186501666667,0.013551428583333358,0.40655922,0.4061759112244898,0.3930101571904762,0.013549062809523782,0.4029953866666667,0.40554954857142855,0.391391012,0.011604374666666695,0.4080207928571428,0.40428911489795916,0.3944321852857143,0.013588607571428546,0.4089860475,0.40543111000000004,0.3944237701666667,0.014562277333333318,0.40268989,0.4003026607142858,0.3869170826666667,0.015772807333333305,0.409096675,0.4034402475,0.39665918274999995,0.01243749225000007,0.41085048,0.40838314071428566,0.3946508401666666,0.01619963983333339,0.40655922,0.4061759112244898,0.3930101571904762,0.013549062809523782,0.5096737985752009,0.4781977516412161,102.80120517261801,0.5739977675688298,0.5433520833035479,115.77534971863297,0.5909702218189965,0.5595007836154628,119.19869374089158,0.6014631907415535,0.569511646275485,121.31512557257133,0.6015850125540717,0.569679443783264,121.33969703215625,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-02,0.956,1.267,0.953,1.307,0.578,1.259,1.347,111.548,33.43,0.0,0.0,0.0,1.039,1.086,1.182,0.781,0.779,0.953,1.267,1.0,1.413,1.004,1.54,131.786,143.876,170.024,0.0,0.0,0.0,1.8,0.2,2.1,4.3,3.0,7.9,6.6,2.3,5.0,6.1,3.1999999999999966,10.000000000000009,19.299999999999983,70.99999999999999,47.80000000000001,74.90000000000002,193.7,104.5,89.0,126.5,319.99999999999994,-0.0829999999999999,-0.2259999999999999,154,6,0.4727592092862775,-0.881191653407483,0.882,0.837,0.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3933732675,0.4016134594642858,0.3853401345833333,0.008033132916666685,0.4011631514285714,0.4078470832653061,0.39232870971428574,0.008834441714285657,0.3988352766666666,0.4066968614285714,0.3907112598888889,0.008124016777777743,0.4009985757142857,0.40615530387755105,0.3936723730952381,0.007326202619047595,0.4013498,0.40721520535714284,0.3936634220833333,0.0076863779166666535,0.3956220325,0.4028554167857143,0.38614347849999997,0.009478554000000028,0.40202881749999997,0.4052379667857143,0.3959285258333333,0.006100291666666646,0.403209465,0.4101252742857143,0.3939605553333333,0.009248909666666694,0.4011631514285714,0.4078470832653061,0.39232870971428574,0.008834441714285657,0.5101737743267631,0.4797162542410487,98.82066008709401,0.574524356851452,0.5447932359111214,111.28536792212624,0.5915093643633194,0.5609821746419902,114.57536387717495,0.601998197309357,0.5710273450320495,116.60705081882244,0.602122853456418,0.5711895849177919,116.63119671450816,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-03,0.882,1.11,0.896,1.275,0.554,1.141,1.301,94.367,25.297,4.6,1.9,3.1,0.956,1.039,1.086,1.151,0.803,0.896,1.11,0.953,1.267,1.0,1.413,111.548,131.786,143.876,4.6,1.9,3.1,0.0,0.0,0.0,1.8,0.2,2.1,4.3,3.0,7.9,6.4,2.099999999999996,5.200000000000007,13.699999999999983,73.39999999999999,46.8,75.50000000000001,195.7,102.9,83.30000000000001,118.09999999999998,304.29999999999995,-0.0739999999999999,-0.204,155,6,0.4575313760742512,-0.8891934772070711,0.837,0.783,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37796615125,0.3992416883928572,0.3846244074583333,-0.006658256208333324,0.38325359428571426,0.4053784269387755,0.3916578370476191,-0.008404242761904823,0.3811698633333333,0.40341619380952387,0.3900796786666667,-0.008909815333333404,0.3826459657142857,0.4045007348979591,0.3929082582857143,-0.010262292571428577,0.38237117249999997,0.40523035392857143,0.3928924454166667,-0.010521272916666713,0.38077472,0.4017291439285714,0.38542851425,-0.00465379425000001,0.3827001875,0.40391905214285717,0.3951472175833334,-0.012447030083333366,0.384092555,0.40769764571428574,0.393226168,-0.009133612999999985,0.38325359428571426,0.4053784269387755,0.3916578370476191,-0.008404242761904823,0.5106359019412234,0.4812059215739874,99.93144600989741,0.5750165972539956,0.5462088375556303,112.53074808260692,0.5920131341164404,0.5624372263638899,115.85697034658737,0.6024965103833754,0.5725155150682906,117.90856708202655,0.6026242801094848,0.5726724654548694,117.93357161742617,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-04,0.837,1.067,0.903,1.236,0.546,1.067,1.321,84.502,23.203,1.8,3.7,3.5,0.882,0.956,1.039,1.182,0.781,0.903,1.067,0.896,1.11,0.953,1.267,94.367,111.548,131.786,1.8,3.7,3.5,4.6,1.9,3.1,0.0,0.0,0.0,1.8,0.2,2.1,6.4,5.599999999999996,6.600000000000007,18.599999999999987,38.79999999999999,23.90000000000001,42.60000000000001,105.3,104.5,86.30000000000001,120.79999999999998,311.6,-0.045,-0.2019999999999999,156,6,0.442168151967072,-0.8969321743510065,0.783,0.728,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36521218624999996,0.3942055066071429,0.3835216892083333,-0.018309502958333335,0.3698862814285715,0.400687874489796,0.3905959565238096,-0.020709675095238078,0.36900653999999994,0.3979128257142857,0.3890621394444444,-0.02005559944444446,0.36845795,0.4009469620408163,0.39173998404761906,-0.023282034047619082,0.3682134,0.4015708010714286,0.39172451174999995,-0.023511111749999924,0.36709188,0.3973458885714286,0.38428499466666666,-0.017193114666666676,0.36872934,0.4010078614285714,0.39395693625000006,-0.02522759625000004,0.36978791499999997,0.4034799207142857,0.39210436033333335,-0.02231644533333338,0.3698862814285715,0.400687874489796,0.3905959565238096,-0.020709675095238078,0.5110600446675856,0.4826663128235016,53.81462270349676,0.5754743431146054,0.5475984693377727,60.59744832996795,0.592481382004785,0.563865508207947,62.38828952510385,0.6029579825047532,0.5739757160107527,63.49147555775051,0.6030891441330574,0.5741276465862873,63.50528687721094,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-05,0.783,1.011,0.895,1.168,0.529,0.977,1.284,73.314,20.535,0.0,0.0,0.0,0.837,0.882,0.956,1.086,1.151,0.895,1.011,0.903,1.067,0.896,1.11,84.502,94.367,111.548,0.0,0.0,0.0,1.8,3.7,3.5,4.6,1.9,3.1,0.0,0.0,0.0,6.4,5.599999999999996,6.600000000000007,18.599999999999987,19.09999999999999,11.100000000000009,21.60000000000001,51.8,104.5,81.10000000000001,114.7,300.29999999999995,-0.0539999999999999,-0.1729999999999999,157,6,0.4266740831899246,-0.9044054548343,0.728,0.687,0.659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36427071624999996,0.38676335785714283,0.38229614812499996,-0.018025431874999998,0.3725210214285714,0.39421619653061224,0.3894637324761904,-0.01694271104761902,0.3695628133333333,0.3910619095238094,0.38802307877777775,-0.018460265444444457,0.37240821571428573,0.39544888836734693,0.39035408266666666,-0.01794586695238093,0.3728218375,0.3957512614285715,0.3903470345,-0.017525197000000048,0.3658809975,0.3900210417857143,0.3828311599166667,-0.016950162416666692,0.374064475,0.39653300214285714,0.39256404125,-0.018499566249999988,0.37511638,0.39689866785714284,0.3909379948333333,-0.015821614833333275,0.3725210214285714,0.39421619653061224,0.3894637324761904,-0.01694271104761902,0.5114460769951931,0.4840969958363252,26.492906788351,0.5758974589789174,0.5489617200431469,29.83148837510792,0.5929139694662694,0.5652665975225855,30.712943618352753,0.603382477116465,0.5754075157624846,31.255212314632885,0.6035173079663929,0.5755546977005379,31.26219655265915,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-06,0.728,0.938,0.822,1.136,0.5,0.881,1.3,62.32,17.229,0.0,0.0,0.0,0.783,0.837,0.882,1.039,1.182,0.822,0.938,0.895,1.011,0.903,1.067,73.314,84.502,94.367,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.7,3.5,4.6,1.9,3.1,1.8,3.699999999999996,3.500000000000007,8.999999999999986,12.499999999999991,8.800000000000008,16.60000000000001,37.9,89.60000000000001,66.0,98.39999999999998,254.0,-0.055,-0.154,158,6,0.4110537546870351,-0.911611107193024,0.687,0.659,0.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3576377625,0.37964183321428574,0.3809868675,-0.02334910499999998,0.3685648942857143,0.3872832171428572,0.38822296200000006,-0.019658067714285743,0.36397127333333334,0.3842643390476191,0.38672691644444446,-0.022755643111111112,0.3687409142857143,0.3877208171428571,0.38901823538095237,-0.020277321095238054,0.368496775,0.38797967178571424,0.3890393115833333,-0.020542536583333326,0.3601225625,0.3822483621428571,0.3815588819166667,-0.021436319416666683,0.371663925,0.38895023964285713,0.39118193158333336,-0.019518006583333358,0.37203681499999997,0.3898780285714286,0.3897520561666667,-0.01771524116666673,0.3685648942857143,0.3872832171428572,0.38822296200000006,-0.019658067714285743,0.5117938846908702,0.4854975472503371,19.39698822978398,0.5762858196401401,0.5502981862639377,21.84123256436131,0.5933107684913036,0.5666400797029361,22.486478125820405,0.6037698686037261,0.5768104906309037,22.88287802008122,0.6039086449089242,0.5769531965102371,22.888137642048225,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-07,0.687,0.862,0.76,1.115,0.484,0.812,1.277,54.637,13.914,0.0,0.0,0.0,0.728,0.783,0.837,0.956,1.086,0.76,0.862,0.822,0.938,0.895,1.011,62.32,73.314,84.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.7,3.5,0.0,0.0,0.0,0.0,8.199999999999992,5.800000000000007,8.700000000000006,22.7,83.7,57.6,89.79999999999998,231.1,-0.0409999999999999,-0.1499999999999999,159,6,0.3953117887649151,-0.9185469991587164,0.659,0.638,0.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34028351124999995,0.37120195339285716,0.37957207816666666,-0.03928856691666671,0.34905458999999994,0.3787146789795918,0.3867513155238095,-0.03769672552380954,0.3459076466666667,0.3759212571428571,0.3853160265555555,-0.039408379888888845,0.3485804785714286,0.37855041326530614,0.3873601955714286,-0.03877971699999999,0.3483439675,0.37865471428571423,0.3874140781666667,-0.03907011066666666,0.3421069375,0.37346986,0.380109824,-0.0380028865,0.3508578525,0.3798773246428572,0.38942299300000005,-0.03856514050000004,0.351222155,0.3809022521428571,0.3882483208333333,-0.03702616583333335,0.34905458999999994,0.3787146789795918,0.3867513155238095,-0.03769672552380954,0.5121033648327233,0.4868675526198414,11.624746381702819,0.5766393101761056,0.5516074725182879,13.089712340997597,0.5936716616606726,0.5679855483135237,13.476346719697268,0.6041200423311623,0.5781842254531755,13.713524960917384,0.604263039157754,0.5783227291770872,13.716770988881017,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-08,0.659,0.834,0.754,1.1,0.47,0.76,1.239,49.602,12.752,0.0,0.0,0.0,0.687,0.728,0.783,0.882,1.039,0.754,0.834,0.76,0.862,0.822,0.938,54.637,62.32,73.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999999999992,5.600000000000007,6.600000000000008,18.6,79.9,56.5,83.89999999999998,220.29999999999995,-0.028,-0.124,160,6,0.3794528437245443,-0.925211078289358,0.638,0.633,0.606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32549342375,0.3606052883928571,0.37804858583333334,-0.05255516208333333,0.3330371242857143,0.3682115224489796,0.38519032790476193,-0.05215320361904763,0.33050434666666667,0.3655653942857143,0.3837931011111111,-0.05328875444444442,0.3324442128571429,0.3677537589795918,0.38566002609523814,-0.053215813238095266,0.33231601,0.36770185178571424,0.3857272373333333,-0.05341122733333331,0.3271566325,0.3626793946428571,0.378557197,-0.05140056450000002,0.33441886499999995,0.36920906607142856,0.3876639909166667,-0.05324512591666675,0.33463439,0.37001423928571425,0.38665840500000004,-0.052024015000000035,0.3330371242857143,0.3682115224489796,0.38519032790476193,-0.05215320361904763,0.5123744258405996,0.4882066065382079,9.530164320635153,0.5769578259832763,0.5528891913673305,10.73141556328894,0.5939965421802818,0.5693026052085404,11.04833568455324,0.6044328946767347,0.5795283137190642,11.242451840987266,0.6045803858419228,0.579662890434339,11.245195176659765,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-09,0.638,0.822,0.758,1.095,0.462,0.722,1.286,45.907,12.266,5.7,6.1,7.7,0.659,0.687,0.728,0.837,0.956,0.758,0.822,0.754,0.834,0.76,0.862,49.602,54.637,62.32,5.7,6.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,6.099999999999996,7.700000000000007,19.499999999999982,12.099999999999993,11.700000000000006,14.300000000000008,38.1,83.10000000000001,59.5,89.19999999999999,231.79999999999995,-0.021,-0.0899999999999999,161,6,0.3634816124829063,-0.9316013725767188,0.633,0.606,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31160297749999993,0.3489238183928571,0.376466418625,-0.06486344112500009,0.3175214128571428,0.3562627026530612,0.3835499161904761,-0.06602850333333332,0.3157811833333333,0.35370052380952377,0.3821838972222222,-0.06640271388888885,0.3169628342857143,0.3557486530612245,0.3839121127142857,-0.0669492784285714,0.31682387,0.35562671892857145,0.3839796555,-0.06715578550000001,0.312950995,0.35086924642857137,0.3769519985,-0.06400100349999999,0.31841174,0.3572637692857143,0.385869393,-0.067457653,0.317970185,0.3578371992857143,0.38496782100000004,-0.06699763600000003,0.3175214128571428,0.3562627026530612,0.3835499161904761,-0.06602850333333332,0.5126069875031859,0.4895143127578388,19.530326223871384,0.577241272807702,0.5541429635298374,21.992892493973446,0.5942853139127579,0.5705908606496618,22.642270460076077,0.6047083330624005,0.580842357691228,23.03938748967746,0.6048605910534406,0.5809732837067152,23.045188519136087,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
2024-06-10,0.633,0.804,0.756,1.092,0.459,0.714,1.255,45.105,11.576,0.1,0.1,0.0,0.638,0.659,0.687,0.783,0.882,0.756,0.804,0.758,0.822,0.754,0.834,45.907,49.602,54.637,0.1,0.1,0.0,5.7,6.1,7.7,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.199999999999996,7.700000000000007,19.699999999999985,7.599999999999992,9.900000000000006,11.200000000000006,28.7,81.0,56.7,86.69999999999999,224.4,-0.005,-0.054,162,6,0.3474028211842774,-0.9377159910299092,0.606,0.597,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3281231524999999,0.34180338999999993,0.37587379649999997,-0.047750644000000064,0.33000863428571425,0.3486562797959184,0.3827786368095238,-0.052770002523809534,0.32868947666666665,0.3462033257142857,0.38141530633333337,-0.052725829666666724,0.3271683185714286,0.3478232748979592,0.3829940219047619,-0.05582570333333331,0.3276343925,0.34780717892857144,0.38307214591666666,-0.05543775341666668,0.32671409749999997,0.34314630035714283,0.3762773445,-0.04956324700000003,0.32721477499999996,0.3493372817857142,0.38487754675,-0.057662771750000064,0.33110671999999997,0.35026779428571425,0.38419128266666663,-0.05308456266666667,0.33000863428571425,0.3486562797959184,0.3827786368095238,-0.052770002523809534,0.5128009810017445,0.4907902843074246,14.717388154750068,0.5774895667729059,0.555368417994454,16.573950566382397,0.5945378914058992,0.5718499334213759,17.063237483349305,0.6049462759815097,0.5821259685229141,17.36195812066933,0.6051035718750774,0.5822535212277641,17.36647251281472,0.369,0.309,0.216,5.55,0.369,0.309,0.216,5.55,0.403,0.112,0.398,6.75,0.115,0.375,0.386,4.86,0.534,0.06,0.349,7.12,0.481,0.058,0.376,6.28,0.079,0.116,0.684,4.57,0.163,0.141,0.596,5.37,0.537,0.055,0.309,6.33,0.369,0.309,0.216,5.55,0.0
